surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
24.9,C10H22O,0.834,21.08,42.837,46.397,0.00090477,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.9,C10H22O,0.834,8.502,42.837,45.497,0.00090477,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
26.38,C10H20O,0.8284,29.515,41.917,41.683,0.0009047,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
23.38,C10H20O,0.8284,29.515,41.533,41.29600000000001,0.0009047,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
24.93,C10H22O,0.835,8.502,42.837,49.349,0.00090459,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
29.31,C5H11NO2,0.9493,18.06,38.915,41.297,0.00090458,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
22.05,C10H22O,0.836,21.08,41.451,47.035,0.00090441,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.97,C10H22O,0.836,12.977,42.837,45.208,0.00090441,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.97,C10H22O,0.836,12.553,42.837,44.424,0.00090441,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
36.86,C7H7Cl,1.097,10.214,39.518,40.578,0.00090434,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,126.583667
30.46,C7H9N,0.954,14.704,38.055,40.297,0.00090429,7.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,107.15335200000001
24.95,C13H26O2,0.8586,33.795,47.524,47.271,0.00090426,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
25.01,C10H22O,0.837,25.554,42.837,53.278,0.00090424,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.01,C10H22O,0.837,17.028,42.837,45.954,0.00090424,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
33.42,C6H12O,0.96,1.783,37.702,40.259,0.00090413,6.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.159137
25.05,C10H22O,0.838,21.503,42.837,49.24,0.00090406,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.3,C13H26O2,0.86,28.255,46.81,47.954,0.00090402,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
25.0,C13H26O2,0.8615,28.255,47.5,47.233,0.00090377,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
23.4,C13H26O2,0.8629,35.477,46.81,49.131,0.00090353,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
23.4,C13H26O2,0.8629,33.795,46.81,53.223,0.00090353,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
25.16,C10H22O,0.841,12.553,42.837,44.339,0.00090352,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
20.4,C10H22O,0.841,17.028,40.491,45.661,0.00090352,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.42,C13H26O2,0.8635,33.795,46.81,49.199,0.00090343,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
21.14,C10H22O,0.842,17.028,40.875,45.969,0.00090334,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
28.96,C7H10S,0.9618,12.073,37.731,38.144,0.00090329,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
35.45,C7H14O2,0.9105,13.062,42.784,42.843,0.00090314,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
27.08,C7H10S,0.9633,12.462,36.959,37.551,0.00090304,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
24.55,C10H22O,0.8213,17.733,42.837,42.363,0.00090303,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
29.68,C7H10S,0.9639,12.462,37.531,38.059,0.00090294,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
27.32,C10H22O,0.8454,25.554,43.666,50.432,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,17.733,42.837,41.275,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.08,42.837,48.577,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,49.099,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,49.099,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,48.574,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,48.574,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,25.554,42.837,49.039,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.15,C10H22O,0.8454,17.733,42.755,42.512,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,17.733,42.837,42.83,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,48.889,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,48.889,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,48.889,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.08,42.837,48.37,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,17.028,42.837,47.908,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,17.028,42.837,46.057,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,21.503,42.837,46.896,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,17.028,42.837,45.748,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,12.977,42.837,45.514,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,12.977,42.837,45.514,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,12.977,42.837,44.394,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,12.977,42.837,44.394,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
22.85,C10H22O,0.8454,17.451,41.691,47.243,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
19.49,C10H22O,0.8454,8.502,39.901,44.313,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,8.502,42.837,44.298,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,8.925,42.837,45.986,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,12.977,42.837,44.496,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,12.977,42.837,44.025,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.33,C10H22O,0.8454,17.733,42.837,41.275,0.00090274,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
19.7,C10H22O,0.846,12.977,40.011,45.381,0.00090264,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.89,C10H20O,0.8176,29.515,41.888,41.645,0.0009026,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
28.96,C7H10S,0.9669,12.462,37.658,38.289,0.00090243,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
28.1,C7H10S,0.9688,8.939,37.292,37.582,0.00090211,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
24.63,C10H20O,0.8203,29.515,42.177,41.932,0.0009021,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
29.06,C7H10S,0.9696,12.073,37.658,37.858,0.00090198,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
29.93,C7H10S,0.9696,12.073,37.988,38.411,0.00090198,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
27.82,C10H20O,0.8214,29.515,41.985,41.597,0.0009019,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
29.1,C7H10S,0.9706,11.684,37.658,38.487,0.00090181,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
20.45,C10H22O,0.851,8.502,40.347,44.313,0.00090176,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
34.84,C7H14O2,0.9146,13.062,42.519,42.555,0.00090166,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
21.95,C10H22O,0.852,12.553,41.129,45.306,0.00090158,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
44.86,CHBr3,2.81,11.1,36.654,37.545,0.0009013,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.72918099999995
30.6,C10H20O,0.828,30.6,42.369,46.728,0.00090126,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
21.32,C10H22O,0.854,8.502,40.764,44.513,0.00090123,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
37.27,C8H8O2,1.085,13.9,41.499,44.023,0.00090122,8.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,136.148258
37.31,C7H14O2,0.9174,13.062,43.237,42.986,0.0009012,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
29.33,C7H10S,0.9769,12.073,37.658,38.227,0.00090076,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
25.78,C10H22O,0.857,12.977,42.837,44.903,0.0009007,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.83,C13H26O2,0.8572,28.255,47.439,47.175,0.00090057,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
24.81,C13H26O2,0.8572,28.255,47.431,47.175,0.00090057,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
24.66,C13H26O2,0.8574,28.255,47.365,47.098,0.00090054,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
21.96,C10H22O,0.858,8.502,41.033,44.813,0.00090053,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
21.02,C10H22O,0.858,8.502,40.539,44.413,0.00090053,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
25.85,C10H22O,0.859,17.451,42.837,46.449,0.00090036,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
21.97,C10H22O,0.8591,12.977,41.019,45.199,0.00090034,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.42,C13H26O2,0.8594,28.255,46.81,47.954,0.0009002,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
27.75,C7H14O2,0.9179,15.13,43.651,51.731,0.00089961,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
26.56,C14H30O,0.7972,33.204,46.815,47.271,0.00089906,14.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,214.387995
23.53,C10H22O,0.87,8.502,41.609,45.412,0.00089845,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.8,C10H22O,0.87,8.502,41.734,45.512,0.00089845,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
29.85,C7H10S,0.991,11.684,37.658,40.384,0.00089844,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,126.21939
29.38,C10H18,0.868,3.244,40.285,38.62,0.00089742,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,138.250338
25.04,C5H10O2,0.926,7.322,39.135,43.22,0.00089663,5.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13192000000001
38.16,C2H4Br2,2.169,10.94,34.944,35.79,0.00089629,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,187.860244
20.2,C11H25N,0.7692,27.267,41.676,42.851,0.00089619,11.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,171.32336800000002
26.64,C4H8Br2,1.75,9.272,36.245,37.685,0.00089616,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
27.9,C4H8Br2,1.7518,9.272,36.768,38.157,0.000896,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
48.4,C7H7Br,1.438,13.245,41.408,47.326,0.00089567,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,171.034267
28.43,C4H10S2,0.9945,9.4,36.548,39.131,0.0008955,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,122.25197
24.58,C10H22O,0.8199,17.733,42.75,42.507,0.00089544,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
19.91,C11H25N,0.773,27.267,41.451,43.23,0.00089544,11.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,171.32336800000002
41.69,C7H7Br,1.4036,13.245,39.987,41.517,0.00089527,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,171.034267
28.59,C10H22O,0.825,37.66,44.617,46.517,0.00089475,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
33.2,C4H8Br2,1.77,9.64,38.66,38.362,0.00089443,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
30.08,C4H8Br2,1.7747,9.64,37.464,39.345,0.00089402,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
41.35,C7H7Br,1.4169,13.245,39.767,40.911,0.0008938,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,171.034267
34.64,C4H8Br2,1.7824,13.163,39.059,41.42100000000001,0.00089336,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
31.08,C4H8Br2,1.7836,9.64,37.779,39.651,0.00089326,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
33.52,C4H8Br2,1.784,13.163,38.66,39.781,0.00089323,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
31.88,C8H18O4,0.98,23.71,43.087,50.901,0.00089314,8.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,178.226478
25.28,C10H22O,0.8329,17.733,42.837,41.275,0.00089311,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
30.82,C5H8O3,1.008,15.883,37.444,53.893,0.00089259,5.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,116.115443
33.86,C4H8Br2,1.7994,13.163,38.66,41.42100000000001,0.00089191,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
30.5,C4H8Br2,1.7845,11.811,37.511,41.639,0.00089074,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
40.86,C4H8Br2,1.8187,16.686,41.264,43.958,0.00089029,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91348799999997
42.49,C6H8N2,1.094,16.43,45.362,52.61,0.00089005,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,108.14137400000001
23.46,C11H22,0.793,18.181,40.846,41.171,0.00088992,11.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,154.292842
21.31,C12H26,0.7135,20.669,41.355,41.119,0.00088735,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
28.67,C12H25Br,1.02,26.858,48.22,48.61600000000001,0.00088545,12.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,249.230905
27.27,C12H22,0.775,29.81,42.976,44.384,0.00088454,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,166.303582
23.54,C6H13I,1.393,12.179,39.101,44.63800000000001,0.00088439,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
38.4,C6H8O4,1.148,14.64,42.028,47.099,0.00088422,6.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,144.125588
30.22,C12H25Br,1.0355,32.121,48.905,48.61600000000001,0.00088337,12.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,249.230905
43.14,C2H3Br3,2.6138,9.377,40.162,42.029,0.00088334,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,266.75580299999996
44.36,C2H3Br3,2.6138,9.11,40.486,44.469,0.00088334,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,266.75580299999996
29.3,C11H23Cl,0.8643,28.443,45.922,47.175,0.00088248,11.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,190.75368300000002
22.69,C14H28O2,0.8506,8.72,48.335,49.665,0.00088245,14.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,228.371518
23.95,C6H13I,1.4121,12.179,39.101,44.118,0.00088244,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
19.69,C12H26,0.736,18.012,40.107,39.878,0.00088232,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
21.61,C12H26,0.7367,20.669,41.067,40.833,0.00088216,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
22.96,C14H28O2,0.8587,8.72,48.335,49.665,0.00088186,14.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,228.371518
24.12,C6H13I,1.42,12.179,39.101,44.014,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,12.179,39.101,44.014,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.288,39.101,41.608,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.656,39.101,42.317,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.656,39.101,42.441,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.656,39.101,42.317,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.288,39.101,41.608,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,12.179,39.101,42.792,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.288,39.101,42.784,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,8.656,39.101,43.058,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.12,C6H13I,1.42,4.765,39.101,41.65600000000001,0.00088164,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
24.74,C12H22,0.79,30.307,42.948,42.268,0.00088163,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,166.303582
35.95,C8H11N,0.949,11.56,40.86,42.832,0.00088152,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
24.16,C6H13I,1.4217,12.179,39.101,44.544,0.00088147,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,212.07214299999998
25.79,C13H26,0.762,22.83,44.617,46.095,0.00088146,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,182.346086
20.96,C12H26,0.7403,21.147,40.683,40.451,0.00088137,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
23.65,C12H26,0.7404,19.79,41.932,41.69300000000001,0.00088135,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
19.81,C12H26,0.7405,18.564,40.088,39.859,0.00088133,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
23.01,C12H26,0.7406,19.422,41.643,41.40600000000001,0.00088131,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
19.85,C12H26,0.7406,18.564,40.107,39.878,0.00088131,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
22.96,C14H28O2,0.858,38.067,48.335,51.353,0.00088124,14.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,228.371518
22.96,C14H28O2,0.858,36.385,48.335,56.47,0.00088124,14.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,228.371518
22.96,C14H28O2,0.858,36.385,48.335,51.421,0.00088124,14.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,228.371518
18.65,C12H26,0.7414,12.728,39.432,39.206,0.00088113,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
22.85,C12H26,0.742,5.439,41.547,41.31,0.000881,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
24.9,C12H22,0.794,29.956,42.948,43.802,0.00088086,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,166.303582
24.9,C12H22,0.794,30.307,42.948,43.973,0.00088086,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,166.303582
22.22,C13H26,0.7651,26.836,44.031,44.312,0.00088086,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,182.346086
21.24,C12H26,0.7427,21.147,40.779,40.546,0.00088085,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33534600000002
